"timestamp";"event";"detailsUrl"
"2025-07-22T12:00:08Z";"Able Home Care";"https://www.ransomlook.io/recent"
"2025-07-22T15:30:04Z";"Eurofins Scientific (Healthcare)";"https://www.ransomlook.io/recent"
"2025-07-22T15:30:04Z";"TOMEI GROUP Inc.";"https://www.ransomlook.io/recent"
"2025-07-22T15:30:04Z";"Windsor Door";"https://www.ransomlook.io/recent"
"2025-07-22T15:30:04Z";"Nippn TH";"https://www.ransomlook.io/recent"
"2025-07-22T21:00:05Z";"SOUBEIRAN CHOBET S.R.L.";"https://www.ransomlook.io/recent"
"2025-07-22T21:00:05Z";"www.reliablecontrols.com";"https://www.ransomlook.io/recent"
"2025-07-22T21:00:06Z";"bisa.com.pe";"https://www.ransomlook.io/recent"
"2025-07-22T21:00:06Z";"stichtingjohannesbosco.com";"https://www.ransomlook.io/recent"
"2025-07-22T21:00:06Z";"salemma.com.py";"https://www.ransomlook.io/recent"
"2025-07-22T21:00:06Z";"landwwilson.co.uk";"https://www.ransomlook.io/recent"
"2025-07-22T21:00:06Z";"naxis.net";"https://www.ransomlook.io/recent"
"2025-07-22T21:00:06Z";"horanbarker.com";"https://www.ransomlook.io/recent"
"2025-07-22T21:00:06Z";"qtmi.net";"https://www.ransomlook.io/recent"
"2025-07-22T21:00:06Z";"rhschool.org";"https://www.ransomlook.io/recent"
"2025-07-22T21:00:06Z";"blueridgesl.com";"https://www.ransomlook.io/recent"
"2025-07-23T12:00:07Z";"www.balkankalip.com";"https://www.ransomlook.io/recent"
"2025-07-23T12:00:07Z";"Sanderling Healthcare";"https://www.ransomlook.io/recent"
"2025-07-23T12:00:07Z";"https://eagleonline.net/";"https://www.ransomlook.io/recent"
"2025-07-23T12:00:07Z";"DA Whitacre Construction";"https://www.ransomlook.io/recent"
"2025-07-23T12:00:07Z";"Ka Logistics";"https://www.ransomlook.io/recent"
"2025-07-23T15:30:07Z";"DelCampo";"https://www.ransomlook.io/recent"
"2025-07-23T15:30:07Z";"Watchfinder & Co";"https://www.ransomlook.io/recent"
"2025-07-23T15:30:07Z";"Vantage Finance";"https://www.ransomlook.io/recent"
"2025-07-23T15:30:07Z";"APL";"https://www.ransomlook.io/recent"
"2025-07-23T21:00:07Z";"Palm Bay International";"https://www.ransomlook.io/recent"
"2025-07-23T21:00:07Z";"Creditinfo";"https://www.ransomlook.io/recent"
"2025-07-23T12:00:07Z";"Sementes Jotabasso";"https://www.ransomlook.io/recent"
"2025-07-24T12:00:07Z";"Metricon Homes";"https://www.ransomlook.io/recent"
"2025-07-24T12:00:07Z";"New American Funding - Full leak published";"https://www.ransomlook.io/recent"
"2025-07-24T15:30:05Z";"jaegerndorfer.at";"https://www.ransomlook.io/recent"
"2025-07-24T15:30:05Z";"moonsafari";"https://www.ransomlook.io/recent"
"2025-07-24T15:30:05Z";"Gallon, Takacs & Boissoneault";"https://www.ransomlook.io/recent"
"2025-07-24T15:30:05Z";"WayUp – Brasil";"https://www.ransomlook.io/recent"
"2025-07-24T15:30:05Z";"Usha Martin Limited";"https://www.ransomlook.io/recent"
"2025-07-24T15:30:05Z";"Union Civil Service Board";"https://www.ransomlook.io/recent"
"2025-07-24T15:30:05Z";"Bela-Bela Municipality";"https://www.ransomlook.io/recent"
"2025-07-24T15:30:05Z";"Eswatini Water Services Corporation";"https://www.ransomlook.io/recent"
"2025-07-24T15:30:05Z";"T***L";"https://www.ransomlook.io/recent"
"2025-07-24T15:30:05Z";"U***Y";"https://www.ransomlook.io/recent"
"2025-07-24T12:00:08Z";"foiegrasespinet";"https://www.ransomlook.io/recent"
"2025-07-24T12:00:08Z";"Sogedis";"https://www.ransomlook.io/recent"
"2025-07-24T12:00:08Z";"Pinnacle Woodwork";"https://www.ransomlook.io/recent"
"2025-07-24T12:00:08Z";"Reimo";"https://www.ransomlook.io/recent"
"2025-07-24T12:00:08Z";"OKA";"https://www.ransomlook.io/recent"
"2025-07-24T12:00:08Z";"Pilipili";"https://www.ransomlook.io/recent"
"2025-07-24T12:00:08Z";"Testa Heck Testa & White";"https://www.ransomlook.io/recent"
"2025-07-24T12:00:08Z";"Donlar Construction";"https://www.ransomlook.io/recent"
"2025-07-24T12:00:08Z";"morgan911.org";"https://www.ransomlook.io/recent"
"2025-07-24T12:00:08Z";"BALNEARIO DE MONDARIZ";"https://www.ransomlook.io/recent"
"2025-07-25T12:00:08Z";"teampostop.net";"https://www.ransomlook.io/recent"
"2025-07-25T12:00:08Z";"seasonsfour.com";"https://www.ransomlook.io/recent"
"2025-07-25T12:00:08Z";"salamanderresort.com";"https://www.ransomlook.io/recent"
"2025-07-25T12:00:08Z";"www.mada.com.kw";"https://www.ransomlook.io/recent"
"2025-07-25T12:00:08Z";"Emerson Chiropractic";"https://www.ransomlook.io/recent"
"2025-07-25T12:00:08Z";"md-labels-gmbh.com";"https://www.ransomlook.io/recent"
"2025-07-25T15:30:06Z";"moelco.es";"https://www.ransomlook.io/recent"
"2025-07-25T15:30:07Z";"lafavoritaservice.it";"https://www.ransomlook.io/recent"
"2025-07-25T15:30:07Z";"Astro Industries Inc.";"https://www.ransomlook.io/recent"
"2025-07-25T15:30:07Z";"Best Price Financial Services";"https://www.ransomlook.io/recent"
"2025-07-25T15:30:07Z";"Crumbl";"https://www.ransomlook.io/recent"
"2025-07-25T12:00:06Z";"jorgefernandez.es";"https://www.ransomlook.io/recent"
"2025-07-25T12:00:06Z";"Helical Auto Technology (India)";"https://www.ransomlook.io/recent"
"2025-07-25T12:00:06Z";"Dunlap Codding";"https://www.ransomlook.io/recent"
"2025-07-26T12:00:06Z";"Bouey & Black LLP";"https://www.ransomlook.io/recent"
"2025-07-26T12:00:06Z";"I.P. One LTD";"https://www.ransomlook.io/recent"
"2025-07-26T12:00:06Z";"hptc.org";"https://www.ransomlook.io/recent"
"2025-07-26T12:00:06Z";"RTE";"https://www.ransomlook.io/recent"
"2025-07-26T12:00:06Z";"Rete Toscana Classica";"https://www.ransomlook.io/recent"
"2025-07-26T12:00:06Z";"MukundRhotindian";"https://www.ransomlook.io/recent"
"2025-07-26T12:00:06Z";"Medical Village LIV";"https://www.ransomlook.io/recent"
"2025-07-26T12:00:06Z";"Geomaticks Grecia";"https://www.ransomlook.io/recent"
"2025-07-26T12:00:06Z";"Dithelm Travel Group";"https://www.ransomlook.io/recent"
"2025-07-26T12:00:06Z";"Cyme Servicios Médicos";"https://www.ransomlook.io/recent"
"2025-07-26T12:00:06Z";"CONTRAQI";"https://www.ransomlook.io/recent"
"2025-07-26T12:00:06Z";"Morrow Equipment";"https://www.ransomlook.io/recent"
"2025-07-26T12:00:06Z";"wta-inc.com";"https://www.ransomlook.io/recent"
"2025-07-26T12:00:06Z";"appsnw.com";"https://www.ransomlook.io/recent"
"2025-07-26T12:00:06Z";"tele-optics.com";"https://www.ransomlook.io/recent"
"2025-07-26T12:00:06Z";"teamsignal.com";"https://www.ransomlook.io/recent"
"2025-07-26T12:00:06Z";"briar-group.com";"https://www.ransomlook.io/recent"
"2025-07-26T12:00:06Z";"appagroup.com";"https://www.ransomlook.io/recent"
"2025-07-26T12:00:06Z";"havtechpa.com";"https://www.ransomlook.io/recent"
"2025-07-26T12:00:06Z";"swfldermatology.com";"https://www.ransomlook.io/recent"
"2025-07-26T12:00:06Z";"bussepc.com";"https://www.ransomlook.io/recent"
"2025-07-28T12:00:06Z";"College stjb";"https://www.ransomlook.io/recent"
"2025-07-28T12:00:06Z";"CCI Torrevieja";"https://www.ransomlook.io/recent"
"2025-07-28T12:00:07Z";"VINHAS E REDENSCHI ADVOGADOS [LEAKED]";"https://www.ransomlook.io/recent"
"2025-07-28T12:00:07Z";"Digitall Evolution [LEAKED]";"https://www.ransomlook.io/recent"
"2025-07-28T12:00:07Z";"MAFATE BUSINESS ENTERPRISE [LEAKED]";"https://www.ransomlook.io/recent"
"2025-07-28T12:00:07Z";"BIG SILVER [LEAKED]";"https://www.ransomlook.io/recent"
"2025-07-28T12:00:07Z";"ELZAB [LEAKED]";"https://www.ransomlook.io/recent"
"2025-07-28T15:30:06Z";"DA Whitacre Construction";"https://www.ransomlook.io/recent"
"2025-07-28T15:30:06Z";"gmtaconline";"https://www.ransomlook.io/recent"
"2025-07-28T15:30:06Z";"woodboure";"https://www.ransomlook.io/recent"
"2025-07-28T15:30:06Z";"argeninta";"https://www.ransomlook.io/recent"
"2025-07-28T15:30:06Z";"STRGOME";"https://www.ransomlook.io/recent"
"2025-07-28T15:30:06Z";"houra";"https://www.ransomlook.io/recent"
"2025-07-28T15:30:06Z";"houxt";"https://www.ransomlook.io/recent"
"2025-07-28T15:30:06Z";"getdomain";"https://www.ransomlook.io/recent"
"2025-07-28T15:30:06Z";"kipl";"https://www.ransomlook.io/recent"
"2025-07-28T15:30:07Z";"nszi";"https://www.ransomlook.io/recent"
"2025-07-28T21:00:06Z";"Votava Nantz & Johnson";"https://www.ransomlook.io/recent"
"2025-07-28T21:00:06Z";"Yapi Teknik Proje";"https://www.ransomlook.io/recent"
"2025-07-28T21:00:06Z";"www.barobinson.com";"https://www.ransomlook.io/recent"
"2025-07-28T21:00:06Z";"Dr. Falk Pharma";"https://www.ransomlook.io/recent"
"2025-07-28T21:00:06Z";"ACEA SpA";"https://www.ransomlook.io/recent"
"2025-07-28T21:00:06Z";"Albavision";"https://www.ransomlook.io/recent"
"2025-07-28T21:00:06Z";"Acarlar Ltd";"https://www.ransomlook.io/recent"
"2025-07-28T21:00:06Z";"W.L. FOODS";"https://www.ransomlook.io/recent"
"2025-07-28T21:00:06Z";"MGI Singapore PAC";"https://www.ransomlook.io/recent"
"2025-07-28T21:00:06Z";"mortensenlawoffices.com/USA/99GB";"https://www.ransomlook.io/recent"
"2025-07-28T21:00:06Z";"Software Design Consulting Group";"https://www.ransomlook.io/recent"
"2025-07-28T21:00:06Z";"sou***********.net";"https://www.ransomlook.io/recent"
"2025-07-28T12:00:06Z";"Albavision.tv";"https://www.ransomlook.io/recent"
"2025-07-28T12:00:06Z";"VIRTUALWEB.US";"https://www.ransomlook.io/recent"
"2025-07-28T12:00:06Z";"premiersurfacesinc";"https://www.ransomlook.io/recent"
"2025-07-29T12:00:06Z";"ci-Fabrics";"https://www.ransomlook.io/recent"
"2025-07-29T12:00:06Z";"First Baptist Church of Hammond";"https://www.ransomlook.io/recent"
"2025-07-29T21:00:05Z";"TigerCommunications";"https://www.ransomlook.io/recent"
"2025-07-29T21:00:05Z";"2fORM Architecture";"https://www.ransomlook.io/recent"
"2025-07-29T21:00:05Z";"ACMARK";"https://www.ransomlook.io/recent"
"2025-07-29T21:00:05Z";"Acheson Doyle Partners Architects";"https://www.ransomlook.io/recent"
"2025-07-29T21:00:06Z";"Aseguradora Fortaleza";"https://www.ransomlook.io/recent"
"2025-07-29T21:00:06Z";"Campbell Sand & Gravel";"https://www.ransomlook.io/recent"
"2025-07-29T21:00:06Z";"Chevalier Machinery";"https://www.ransomlook.io/recent"
"2025-07-29T21:00:06Z";"De Noordboom";"https://www.ransomlook.io/recent"
"2025-07-29T21:00:06Z";"www.v4ulogistic.com/ Leaked by www.etornetworks.com";"https://www.ransomlook.io/recent"
"2025-07-29T21:00:06Z";"tissot.com";"https://www.ransomlook.io/recent"
"2025-07-29T21:00:06Z";"El Paso Quality Dentistry";"https://www.ransomlook.io/recent"
"2025-07-29T21:00:06Z";"ingrammicro.com";"https://www.ransomlook.io/recent"
"2025-07-29T21:00:06Z";"Grand Rapids Metrology";"https://www.ransomlook.io/recent"
"2025-07-29T21:00:06Z";"Hafnia Law Firm";"https://www.ransomlook.io/recent"
"2025-07-29T21:00:06Z";"JPS Consulting Engineers";"https://www.ransomlook.io/recent"
"2025-07-29T21:00:06Z";"PROVAIL";"https://www.ransomlook.io/recent"
"2025-07-29T21:00:06Z";"Sani-Tech Systems";"https://www.ransomlook.io/recent"
"2025-07-29T21:00:06Z";"Washington Court House";"https://www.ransomlook.io/recent"
"2025-07-29T21:00:06Z";"Windsor Realty and Management";"https://www.ransomlook.io/recent"
"2025-07-29T21:00:06Z";"Winner School District 59-2";"https://www.ransomlook.io/recent"
"2025-07-29T21:00:06Z";"Custom Food Ingredients";"https://www.ransomlook.io/recent"
"2025-07-29T21:00:06Z";"Lee & Associates";"https://www.ransomlook.io/recent"
"2025-07-29T21:00:06Z";"DARA Pharma";"https://www.ransomlook.io/recent"
"2025-07-29T21:00:06Z";"Lee & Associates";"https://www.ransomlook.io/recent"
"2025-07-29T21:00:06Z";"DARA Pharma";"https://www.ransomlook.io/recent"
"2025-07-29T12:00:06Z";"KMDI";"https://www.ransomlook.io/recent"
"2025-07-29T12:00:06Z";"Mid West Fabricating";"https://www.ransomlook.io/recent"
"2025-07-29T12:00:06Z";"Built Environment Engineers";"https://www.ransomlook.io/recent"
"2025-07-30T12:00:06Z";"Blanco Creek Farms";"https://www.ransomlook.io/recent"
"2025-07-30T12:00:06Z";"Mount  Vernon Property Management";"https://www.ransomlook.io/recent"
"2025-07-30T12:00:06Z";"Hertz Farm Management";"https://www.ransomlook.io/recent"
"2025-07-30T12:00:06Z";"Druni";"https://www.ransomlook.io/recent"
"2025-07-30T12:00:06Z";"gimaex.com";"https://www.ransomlook.io/recent"
"2025-07-30T12:00:06Z";"Cpat Flex";"https://www.ransomlook.io/recent"
"2025-07-30T12:00:06Z";"Dollar Tree";"https://www.ransomlook.io/recent"
"2025-07-30T12:00:07Z";"Towne Mortgage";"https://www.ransomlook.io/recent"
"2025-07-30T15:30:05Z";"Tooling Systems Group";"https://www.ransomlook.io/recent"
"2025-07-30T15:30:05Z";"RUKU Tore - Türen";"https://www.ransomlook.io/recent"
"2025-07-30T15:30:05Z";"fsl.org";"https://www.ransomlook.io/recent"
"2025-07-30T15:30:05Z";"restiani.com";"https://www.ransomlook.io/recent"
"2025-07-30T15:30:05Z";"Bitbox";"https://www.ransomlook.io/recent"
"2025-07-30T21:00:06Z";"PDC www.cobranzasbeta.com.co";"https://www.ransomlook.io/recent"
"2025-07-30T12:00:06Z";"USA Military Alumni Networks";"https://www.ransomlook.io/recent"
"2025-07-31T12:00:06Z";"eFunda, Inc.";"https://www.ransomlook.io/recent"
"2025-07-31T12:00:06Z";"Devon";"https://www.ransomlook.io/recent"
"2025-07-31T15:30:06Z";"www.afmco.jo";"https://www.ransomlook.io/recent"
"2025-07-31T15:30:06Z";"Crumbl - Full leak published";"https://www.ransomlook.io/recent"
"2025-07-31T12:00:06Z";"Mailchimp";"https://www.ransomlook.io/recent"
"2025-07-31T12:00:06Z";"Grayscale Investments";"https://www.ransomlook.io/recent"
"2025-07-31T12:00:06Z";"iPROMOTEu";"https://www.ransomlook.io/recent"
"2025-07-31T12:00:06Z";"lynkspot.com";"https://www.ransomlook.io/recent"
"2025-07-31T12:00:06Z";"firstpresatl.org";"https://www.ransomlook.io/recent"
"2025-07-31T12:00:06Z";"whiteconlee.com";"https://www.ransomlook.io/recent"
"2025-07-31T12:00:06Z";"deliastamales.com";"https://www.ransomlook.io/recent"
"2025-07-31T12:00:06Z";"bridgerecruit.co.uk";"https://www.ransomlook.io/recent"
"2025-07-31T12:00:06Z";"Quartus Engineering";"https://www.ransomlook.io/recent"
"2025-07-31T12:00:06Z";"Thern";"https://www.ransomlook.io/recent"
"2025-07-31T12:00:06Z";"erichschleichgmbh.de";"https://www.ransomlook.io/recent"
"2025-07-31T12:00:06Z";"wvpca.org";"https://www.ransomlook.io/recent"
"2025-07-31T12:00:06Z";"carolynmyoung.com";"https://www.ransomlook.io/recent"
"2025-08-01T12:00:06Z";"Framon S.p.A.";"https://www.ransomlook.io/recent"
"2025-08-01T12:00:06Z";"PK Contracting";"https://www.ransomlook.io/recent"
"2025-08-01T12:00:06Z";"***.c*m.tw";"https://www.ransomlook.io/recent"
"2025-08-01T12:00:06Z";"b*u*l*****.tw";"https://www.ransomlook.io/recent"
"2025-08-01T12:00:06Z";"pr*****.tw";"https://www.ransomlook.io/recent"
"2025-08-01T12:00:06Z";"kw****.tw";"https://www.ransomlook.io/recent"
"2025-08-01T15:30:06Z";"White Coffee Corporation";"https://www.ransomlook.io/recent"
"2025-08-01T15:30:06Z";"Franklin Pierce Schools";"https://www.ransomlook.io/recent"
"2025-08-01T15:30:06Z";"Great Lakes Carpet &Tile";"https://www.ransomlook.io/recent"
"2025-08-01T15:30:06Z";"Guyana Sugar";"https://www.ransomlook.io/recent"
"2025-08-01T15:30:06Z";"Herrman Law Firm";"https://www.ransomlook.io/recent"
"2025-08-01T15:30:06Z";"Hölscher Holding";"https://www.ransomlook.io/recent"
"2025-08-01T21:00:04Z";"Radford City Schools";"https://www.ransomlook.io/recent"
"2025-08-01T21:00:04Z";"Meissner Fenstertechnik";"https://www.ransomlook.io/recent"
"2025-08-01T21:00:04Z";"fortsmithschools.org";"https://www.ransomlook.io/recent"
"2025-08-01T21:00:04Z";"envac.es";"https://www.ransomlook.io/recent"
"2025-08-01T21:00:04Z";"cadex.com";"https://www.ransomlook.io/recent"
"2025-08-01T21:00:04Z";"chamberlainhuckeriede.com";"https://www.ransomlook.io/recent"
